id,reviewer,review_titles,review_ratings,review_comments
267,Amazon Customer,Not good,1.0 out of 5 stars,  Front camera is not goodThe worst mobile
268,Bisontyson,Decent secondary phone,3.0 out of 5 stars,  Video quality is a big let off especially if used to super amoled.. I bought as a secondary phone so not disappointed. Good battery and best feature being side mount biometric authentication at 10k.
269,Vandana C,Best Product at affordable pricing,5.0 out of 5 stars,"  Wonderful product and worth the money,features are at the best at the affordable price from the brand like Samsung"
270,Sagar Gaikwad Tech,Best in the segment👍,4.0 out of 5 stars,  Best quadcam smartphone under 11k.Photo sample attached.i would have given 5 if screen could be super amoled.not accepted side finger print under 11k
271,Pathan Irfankhan A.,NO Internet and slow phone.,1.0 out of 5 stars,"  so slow phone and internet to chalta hi nahi.phone me jaise internet ka option hai hi nahi.full network hai, 4G option aa raha hai lekin koi fayda nahi. NO NET."
272,believe in humanity,Not value for money,1.0 out of 5 stars,  Very dispointed with samsung. Too thik and too heavy. Almost 11000 for 4gb ram and 64gb memory with this quality and appearance is too high..  will not buy even in 8000 after this experience.
273,RAMESH,Excellent mobile,5.0 out of 5 stars,  Very nice mobile. You can buy it. Nice camera. Nice performance. Fully nice mobile
274,bhajan watwani ,Best phone in the budget,5.0 out of 5 stars,"  Awesome, good camera quality and features,sound and clearity but, check ☑ that screen recording is inbuilt or not?"
275,sk mubeen,Bekaar cemera hy,1.0 out of 5 stars,  Kafi bekaar piss hy aCamera kisika bhi.kaam ka ny hyBekaar Camera quality hyNaam ka 48 mp ka Camera hyKoi kaam ka ny hyA m12 samsung ke naam ko barbaad kiya hy
276,Moonmoon M.,Worth for money,5.0 out of 5 stars,  Battery life is good and finger print reader is also nice. In camera I got one camera to be fake from the quad camera setup. Processor is nice.
277,perhapsbk,Ghatiya,1.0 out of 5 stars,  Wastage of money and time...ghatiya camera...disguesting
278,Sakib Zakaria,Go for it,5.0 out of 5 stars,  Very good Product from Amazon. Thanks Amazon
279,Sanjay ,Good Product and Timely delivery,5.0 out of 5 stars,  Nice Product
280,vicky,Good Performance at this price,4.0 out of 5 stars,  Good product at such a price from Samsung.Slight heavy on weight but overall satisfied with overall performance .
281,Vinay R.,"Too much hang issue, even over charging keyboard is not supported successfully.",2.0 out of 5 stars,"  Power quality and overweight as compare to others. No need to buy this product, Battery life is good. But overall performance is very poor. Hang even is 2 application was opened."
282,KANUJ MAKKAR,Good,5.0 out of 5 stars,  Overall phone is very good..But camera is little bit disappointing..But I am happy as in 9999 we can't expect all features
283,Vikram singh,Awesome,5.0 out of 5 stars,  Best mobile in low price and good battery runs for long time Good mobile
284,Mohinder Pal Malhotra,Flash is very good you can increase and decrease it's light,5.0 out of 5 stars,  Great phone by Samsung rear camera is decent but front camera is not too good but in light it is good battery backup good overall nice phone in budget
285,binod kumar das,Worthless,1.0 out of 5 stars,  Disappointed with this product. Quality is not good as mentioned in description. Camera quality is worst . Not expected this from Samsung. If you want to be cheated then buy this product.
286,neeraj kumar,Horrible product don't buy,1.0 out of 5 stars,  I purchased on launch date . After 12 days touch screen is not working .I went to the service center they said will give you on next saturday that's means after 10 days .
287,Rahul Upadhyay,Awesome cost and features packed into it,5.0 out of 5 stars,  Amazing product. As described. White color looks really good.
288,Mutahar,Looks premium,4.0 out of 5 stars,  Awesome display looks like premium phone 6mb Ram is fast no heating issues faced. Over all a good phone for this price. Little heavy and camera is just normal
289,Aditya,Amazing product,5.0 out of 5 stars,  The product didn't have any damage or other problemsIt was my first time to buy a phone onlineThe battery life is awesome it stays around I.5 days
290,mukesh,"Battery, camera quality, type c with fast charging",5.0 out of 5 stars,  Battery life this phone is too good excellent performance of processor under the budget phone fingerprint quick to response. Quality of pictures is impressive. Both sim slot r 4G enabled.
291,prem verma,Outdated wifi connectivity,1.0 out of 5 stars,"  Didn't expect that these days a phone otherwise having updated specs, doesn't support 5 ghz wifi network. Such a big let down. Want to return it. Just got it"
292,Mahesh K,I don't like it,1.0 out of 5 stars,"  Mobile body is very think and bold ,weight alsotoo much."
293,Tarun,Bad camera,2.0 out of 5 stars,  The camera is a namesake 48mp. Doesn't give any quality images
294,Deepak Sharma,Value for money,4.0 out of 5 stars,  Impressive battery life and performance.Good value for money product.
295,Sameer Mathkar,Keypad is not working,2.0 out of 5 stars,  Keypad is not working. Really frustrated due to this. Now restarted mobile but still keypad not showing so I m not able to login in mobile.
296,Adesh Kumar,Powerfull phone in low budget,5.0 out of 5 stars,  Phone battery 🔋backup is awesome and provide backup of more than 2 daysCamera 📷 clarity is also good 👍in this phone 📱Application performance 👏 is too fast
297,Gopiram Oruganti,"Not So Great,, For the price that we are paying; the features given are not adequate",3.0 out of 5 stars,  Camera Quality is poor and battery life with a moderate use is 1 day not more than that. If you read the product features appearing in Amazon; it say 1 week which is absurd.
298,pratham,M12 good product for daily average use,5.0 out of 5 stars,  Samsung Galaxy M12 overall good product at this price.
299,Ashutosh  shrvastav,Best budget phone in the world,5.0 out of 5 stars,  Don't believe paid negative comment because this phone is a Masterpiece I am very honest you can buy this phone this is best budget phone
300,Gopikishore seerapu,Not impressed with front camera,3.0 out of 5 stars,  Front camera is like 2mp camera.. remaining everything OK... disappointed with camera...
301,Brajesh,Absolutely excellent phone,5.0 out of 5 stars,"  Absolutely worth to purchase this handset, fantastic phone within the budget. Excellent camera, excellent design, excellent battery backup and excellent network coverage capability."
302,Tuhin Kanti Sharma,Camera & Hang Issues,4.0 out of 5 stars,  Battery quality is good but while we considering  the Camera than better to find different one... Sometimes mobile is hanged also after finishing the call or during mobile update...
303,Sachin Chaudhary,Average.,3.0 out of 5 stars,"  Cons:-Cheap processor, cheap body, cheap display.Pros:- good ram of 6gb and 128 storage in 13500/-. Good camera quality. Good brand value."
304,Rajiv Ranjan,Unhappy with performance,2.0 out of 5 stars,"  Phone looks good 👍 when it come to performance and processor it's very poor, I am using this phone and feel it's working very slow while browsing as I am using postpaid Airtel 4G."
305,Muktalal Maity,Best phone of my collection.,5.0 out of 5 stars,"  Best quality phone. Battery life very good, no heating during internet  browsing and video streaming. Screen touch is also smooth. It is a value for money phone."
306,Amazon Customer,Try some good mobile,2.0 out of 5 stars,  The display of this mobile is not good at all and the camera quality is totally bad...
307,S. Satinder Pal Singh,Thanks Samsung,5.0 out of 5 stars,  Best cellphone ever
308,shashank,"Pathetic model ,waste of money",1.0 out of 5 stars,"  Pathetic product,  screen quality is 3rd  class, camera is also Pathetic"
309,Siddharth Diwan,Value for money.,4.0 out of 5 stars,  Value for money.Good product in such price range.Not good for selfie people. As you can get a better product by adding 2-3 k more in mobile.
310,jailal p.,SAMSUNG CUSTOMER CARE FOOLS CUSTOMER,1.0 out of 5 stars,  Amazon delivery is best and there support section is even better.BUT SAMSUNG CUSTOMER CARE JUST FOOLS AROUND WITHOUT ANY PROPER SOLUTION REGARDING HEATING ISSUE.
311,SAMIRA PADHY,Value for money.,5.0 out of 5 stars,  The product is certainly better than the comparable phones in this category. Samsung has done a great job in the innovation & design of this product.  Excellent and keep it up.
312,Vikas Kumar Agrawal,Battery and Fingerprint sensor,5.0 out of 5 stars,"  In 12,499It's a wonderful mobileFingerprint sensor is awesome.128 GBAnd 6000 mAH battery make this mobile a must buy in this range"
313,Ashish Anand,Good phone at reasonable price,4.0 out of 5 stars,  Likes:Camera qualityRAM and ROMDisplayBattery lifeDislike:Weight of the phone.
314,Jebin james,Lagging and slow,3.0 out of 5 stars,"  Yes phone getting lagging and slow, camera is good"
315,Jimit Shah,Phone is too heavy & looks bulky.ok in looks.samsung should introduce slick model to counter Mi,3.0 out of 5 stars,  Battery life
316,Vivek Kumar,Below expectations,3.0 out of 5 stars,"  The quality of phone overall is not good.The worst phone till date I have purchased.Battery is draining quick as compare to 6000MAH,the software is poor,phone hang.etc"
317,Suraj Prakash Maurya,Good,4.0 out of 5 stars,  Overall Good budget Phone. Just little bit heavy.
318,Soumyajit Ghosh,Average Purchase!! Not Excited,2.0 out of 5 stars,  Average phone with average features probably overpriced by 2k..Major disappointment is this doesn't support 5GHZ WiFi which is so common nowadays
319,Ravi Kumar,Waste of Money,1.0 out of 5 stars,  Camera Quality 0 Rating. earphone not received with box. Network connective average. only battery backup is good. processing speed is not better.
320,ashish,Worst samsung phone ever. Samsung is going dead,1.0 out of 5 stars,  Camera quality is like 2mpBulky to handleScreen resolution is just 720pixel in era if 4kSamsung is moving on path of Nokia killing its reputation
321,swapnil bansal,Phone performance not up to the mark,1.0 out of 5 stars,  Very slow and keeps on hanging. Not at all happy with the phone performance. Camera quality is also ok ok
322,Mr F.J.Patel..,Good Battery,5.0 out of 5 stars,  Nice Phone
323,Ram,Performing is good,4.0 out of 5 stars,"  Battery Performing is good but disply screening is not much better due LCD, this mobile doesn't have LED disply."
324,Suniel,Average phone,1.0 out of 5 stars,  Samsung is loosing its premium look by producing this kind of phone. Worst camera quality and seems like holding bricks in hand
325,Akhileswarguptha,Overall a good mobile for parents with bit laggy,3.0 out of 5 stars,  It's good for parents and most probably not suitable for students and gamers.Battery life is good.And it is not a pick for those who wants light weight mobile.
326,Chandu Muppalla,Hopeless,1.0 out of 5 stars,  Hopeless display and processorNot even supporting wifi 5GOld phone with new name
327,Ankit Arya,Buy redmi note 10 instead.,1.0 out of 5 stars,"  Average phonePros: Just battery and big screenCons: very poor camera, heating while charging"
328,Raheel S,Wastage of momey,1.0 out of 5 stars,  Overall it's wastage of money I suggest not to buy 👎👎👎👎
329,Amazon Customer,Worst mobile by Samsung,1.0 out of 5 stars,  Very bad display quality charging the mobile too slowly waste of money 💰 and time
330,shambhvi mahajan,Solution for the phone not working,1.0 out of 5 stars,"  It's been only 10 days I bought this phone, now it's not working their is no option for starting the phone..i want some solution for this..This is just making people fool"
331,Harshit gunda ,Good performance,4.0 out of 5 stars,  Battery life is superb . But charging takes around 2 to 2.5 hrs . And another disappointing thing is they didn't give c type adapters for this . Picture quality is good .
332,UMESH KUMAR BHARTI,Mobile Looking very nice,3.0 out of 5 stars,"  Battery backup average, screen display bad,camera quality bad,charging time 4 hrs,mobile look very nice"
333,Dulal Dey,Good value for money,5.0 out of 5 stars,"  1. Massive battery life.2. Fast3. Premium look4. Others features are good, if not excellent."
334,Nani,Slow charging and slow at performance,2.0 out of 5 stars,  This phone is very slow when compared to recent launches like Moto G 10 and redmi
335,Ayub,Good gaming budget phone,5.0 out of 5 stars,"  Your browser does not support HTML5 video.


   This phone is Smoot and also I had a good gaming experience of cod and free fireNice phone good camera amazing battery"
336,hari,Good,4.0 out of 5 stars,  2 draw backs 1 is display quality and 2nd one is there is no wifi dual band only one 2.4GHz this phone having only single 2.4GHz wifi band. Not available 5GHz wifi band.
337,Prateek Raj,Great device but camera is not up to mark,4.0 out of 5 stars,  All thing is awesome in this phone but camera quality is not like 48 Mp...I don't know why samsung has done this cheap thing like camera 13 mp but they written 48 Mp....
338,ekta,"Good Phone, bad delivery",5.0 out of 5 stars,"  Phone if good, everything as expected  Except delivery guy ... no other issues... the delivery was not made on time and the box was half opened when delivered."
339,Nishi ,Not satisfied with front camera quality,3.0 out of 5 stars,"  Sometimes fingerprints won't be detected by sensor.  And front camera is not good.... it's really very bad, no clarity in clicking selfies..."
340,Nandakumar R.,M12 always good. But I didn't received earphone along with packing,5.0 out of 5 stars,  Battery life
341,anil patidar,Waste of money,1.0 out of 5 stars,"  #Samsung disappointed again M12 totally waste of money, camera quality just like 2MP old java mobile Totally Waste of money, Please return as soon as possible and don't"
342,SHASHI KANT SHARMA,Nice and affordable phone,5.0 out of 5 stars,"  Nice phone at this price. Performance is by far very good and the side fingerprint sensor, 6000mah battery and the fast processor are the main highlights of this phone."
343,Rupa jha Pathak,Don't buy M12 it's scam,1.0 out of 5 stars,  Waste of money...Phone heats upLags in normal usage.Don't buy M series Phones poor performance phones.
344,Aditya Mishra,Budget phone,3.0 out of 5 stars,"  Camera is average , battery backup is good , slow charging port,"
345,Sanchyo,Does not connect to WiFi 5GHz band router,4.0 out of 5 stars,"  It does not show up WiFi 5GHz band router, works on 2.4GHz band only. Camera isn't very sharp. There is no lagging."
346,naasic sahulhameed,GOOD BATTERY LIFE,4.0 out of 5 stars,  i LIKE THIS PRODUCT BECAUSE IT IS LIGHT WEIGHT TO USE AND CLASSY BLUE CAN BE USED.ITS BATTERY LIFE IS AWESOME
347,Shubham,Phone,5.0 out of 5 stars,  Actually I like the phone and the speedof dilivery also. The phone too good and it is the budget phone also
348,Saathvikk,"Battery,performance",4.0 out of 5 stars,  Battery even though 6000 mAh it is not having a good standby.Good screenGood processorEverything good in 11k but Battery is not meeting expectations
349,Sam baba,Not worth buying,1.0 out of 5 stars,  It's not a good buy. I am not happy with the product. Camera is unlike 48 Megapixels. And the mobile is not that promising as the ad video was shown by manufacturers.
350,Abhishek,Worst Phone,1.0 out of 5 stars,  Worst Phone
351,Rushirajsinh,Superbbb Phone,5.0 out of 5 stars,  Very Nice And Very Beautiful PhoneValue For MoneyBattery Performance Camera Display All Is Very Good
352,Padmanabha.N,This is not for  games,2.0 out of 5 stars,"  Need to  press thrice every time for fingerprint, battery is OK camera is good"
353,Ragavendra Balakrishnan,Great Budget phone,4.0 out of 5 stars,  Good phone at an affordable price level.ProRefresh rateRAM and storageConsScreen resolutionNo earphones supplied
354,Paresh Chaudhari,Dont buy this phone. Worst phone by Samsung.,1.0 out of 5 stars,  The phone hangs and restarts automatically. Totally waste of money.
355,Nazeer,1st Worst Samsung Phone Ever,1.0 out of 5 stars,  Worest Camera0.00000001% Better CameraIt's look like China phone 🙏🙏🙏
356,Tapan,Good product. Worth buying,4.0 out of 5 stars,  Value for money. Made in India product. Quality of Samsung brand. Can avoid other Chinese alternatives.
357,HOMESWARARAO,budget phone.,4.0 out of 5 stars,"  Budget phone, but crearing problem to open apps. While opening the apps, app page automatically closing and to use that app we've to Reinstall."
358,Burhan,Good budget phone,5.0 out of 5 stars,  Good budget phone for mid-range use.
359,Sujit Raskar,Dump products,1.0 out of 5 stars,"  Hanging problem camera quality okok,Finger print not working"
360,Zen,Good specs at low price.,5.0 out of 5 stars,"  Good quality in this price range, impressive battery life, speakers are good too. I just dont like the preinstalled apps, they are too many."
361,AVINASH GAUTAM,Nice phone - But it's bulky,5.0 out of 5 stars,"  Overall the phone is very nice. But, it's bulky."
362,devadasan .k,display size,4.0 out of 5 stars,  Good design  Good camera  Battery life good  Display not to expectations  Total weight of phone little high
363,lochanakotte,Wrong choice,1.0 out of 5 stars,"  Performance not good, disappointed with samsung"
364,Sanjay Tiwari,Good phone,5.0 out of 5 stars,  Under 14000 price Samsung M12 is good phone with 6 GB ram and 124 GB Internal memory I am using this phone last 15 days and I am fully satisfy of this product
365,Anurag shrivastava,Price worthy phone,5.0 out of 5 stars,  Awesome phone in this range
366,Roshan lal,Excellent,5.0 out of 5 stars,  Nice phone
367,Vijay,Fantastic product in your budget,5.0 out of 5 stars,  Shortcut  for screenshot not available
368,Indu,Awesome!!,5.0 out of 5 stars,  Gud one go for it
369,UDAY,Nice mobile,4.0 out of 5 stars,  Very good mobile for general usage.
370,Harsh,Worst phone ever,1.0 out of 5 stars,"  No gyroscope,very bad camera quality,such a dumb phone dont buy it."
371,MOHAN RAJ,Battery backup,4.0 out of 5 stars,  Battery backup not possible for free fire gaming
372,Ananda Barik,Heating issue for normal use,2.0 out of 5 stars,  Hanging issue all time. It's not a good processor don't buy it.
373,manu,Not as expected,2.0 out of 5 stars,"  very poor camera, fingerprint sensor very much irritating, mobile network and wifi connection problems.. better to choose some other mobile at this price"
374,Amazon Customer,A very good Budget phone,5.0 out of 5 stars,  Avery good phone in this price range. Battery and 90hz display is the key highlight of this phone. it has very good processor. overall good budget phone.
375,Jag,Nice,5.0 out of 5 stars,  Excellent product and prompt delivery by Amazon. Little bit disappointed that camera doesn't have slow motion capture.
376,shashidhar pai,Good phone,4.0 out of 5 stars,"  Okay, not extraordinary"
377,Srinivas,M12,3.0 out of 5 stars,  Battery life awesome...Device thoroughly Hanging...Camera was not better in this budget...
378,Kalpesh,Dont consider it as a phone instead a brik for its awesome weight.😡,2.0 out of 5 stars,  Waste of money phone is very heavy and bulky ...literally feels like a brik in hand.camera quality is pathetic worst than yak.
379,amareh yadav,Best phone of 12500 around,4.0 out of 5 stars,  This product is average not excellent it is comprised of cost just like display &front camera.battery backup is good.
380,Manoj Jain,Best,5.0 out of 5 stars,  Very handy and friendly product
381,srinivas,Think twice before you order,3.0 out of 5 stars,  I have Giga byte WiFi router .This Mobile is not supporting 5g speed..that means this mobile is not detecting 5g WiFi signals
382,rajkumar prajapati,Nice product.,5.0 out of 5 stars,  Mobile weight is too havey
383,MALLIDI MANIKANTAREDDY,Sure,5.0 out of 5 stars,  Super
384,Abhinandan,Samsung M12 review,4.0 out of 5 stars,  The camera quality is not that upto mark. The battery life is good.
385,Amazon Customer,Best one..,5.0 out of 5 stars,"  Best product in this range..It's camera quality , battery all are good ...Processor, fingerprint  sensor is at a good place...At last, Best product..😍"
386,SHAHID NAZIR ESAF,Everything is good and samsung brand,5.0 out of 5 stars,  Everything is good and samsung brandGood camaraGood batteryGood performanceLatest softwareSamsung brand batter than other
387,Luthito Vese,Neither a Camera phone nor a gaming phone,1.0 out of 5 stars,"  Battery life is good as it claims. ButCamera quality is a joke, not better than Redmi Note 9 prime. Can't play battle Royale games in this phone"
388,Yogesh,camera and better,2.0 out of 5 stars,  camera and better is not impress.camera 48mp but is it works as a 8mp.better is 6000mh but discharge so fast30mint pr 5% normal use.
389,Blestin,Not worth,1.0 out of 5 stars,"  Network connectivity issues. Low sound at times.  While paying through 3rd party apps, the dial pad is not complete"
390,Amazon Customer,Worth buying,4.0 out of 5 stars,  Excellent battery life... Good phone for reasonable price 👍
391,seema gupta,Back cover and tampered  glass,3.0 out of 5 stars,"  Back cover is not given, champagne colour is not available,  tempered  glass not read, arrest back colour and tempered  glass is must with new mobile"
392,Amazon Customer,All in 1 features handset in unbeatable price.,5.0 out of 5 stars,"  Within price range of 10 to 15 K, unbeatable handset with handset looks, battery storage, camera  quality and Ram capacity.  Remarks is 10 out of 10."
393,Ram Deshwal,Very Bad camera of this mobile.,3.0 out of 5 stars,  Camera quality is very bad . Waste of money . Company provide false news that the camera is 48mp .
394,Amazon Customer Arul Jothi S,Worth buying with reasonable  cost,5.0 out of 5 stars,  Battery  life is more and charges very faster. Value for money
395,Nikunj Vaghela,Bettery charging problem.,1.0 out of 5 stars,  Bettery charging takes 1 hours to charge 10% of bettery....so it takes 8-10 hours to charge 100% bettery.
396,Joshua Vinodh,Good Phone,5.0 out of 5 stars,  Very good battery backup...Camera quality is fantastic with this price range
397,PPG,"Perfect phone, big thanx to Samsung and Amazon",5.0 out of 5 stars,  Perfect for anyone
398,Gangamani,Brilliant product,5.0 out of 5 stars,  Brilliant features
399,CHINNA BABU,good,5.0 out of 5 stars,  No Finger print
400,amarpreet singh,Display qualty bad,3.0 out of 5 stars,  Display qualty not good
401,Kuldeep tomar,All is well in M12.,5.0 out of 5 stars,"  Nice set , very fast and quick charge , betry life more and more , camera quality all 4 back camera and 1 front camera quality is very very good ."
402,Rajan,Amazon upi not supported,3.0 out of 5 stars,"  Amazon upi is not supported,  Amazon app show this Android version is not supported.  I don't know how many apps won't support this phone"
403,Raies,Don't buy if you are a display lover.,2.0 out of 5 stars,  TFT display is really bad.
404,Krupa,"Good battery life, decent camera, worthy buy",5.0 out of 5 stars,"  Good battery life, decent camera, worthy buy"
405,Gaurav Goyal,Model is not supporting 5Ghz Network,1.0 out of 5 stars,  Model is not supporting 5Ghz Network
406,Rose 🌹,👌👌👌👌,5.0 out of 5 stars,  Like
407,Rahul kumar,Do not buy,1.0 out of 5 stars,"  Poor camera quality, worst than redmi 7. Not able to read book pages. Date of review 01/04/2021"
408,Almas jabeen,Affordable.,5.0 out of 5 stars,"  Everything is excellent about this product.But the camera quality is just fine ...Not lik 48mp .It's affordable , easy to use ."
409,Biswajit Chowdhury,Nice product...,4.0 out of 5 stars,  Nice product. You can go for this. Battery life is excellent. Camera quality is not upto mark but good. On this price this is very good phone....
410,Sachin Sawant,Value for the money,5.0 out of 5 stars,  Value for the money if you are planning to use it for regular use. Satisfied with the product.Delivery time needs to be improved by Amazon.
411,Sam minnu,Internet very slow,1.0 out of 5 stars,  Phones is heating problem and date is not working very slow
412,Dev Sharma,Bad product,1.0 out of 5 stars,  Camera क्वालिटी बहुत बेकार है।On करते हैं तो Samsung के लोगो की जगह Apple का लोगो aata h। रिटर्न की request डाली है देखते है अब कैसा आएगा।
413,Priti,Good phone in a very good budget price.,4.0 out of 5 stars,"  Build quality, design, camera and battery life is very good......Drawbacks: its heavy and bulky also the finger print scanner needs improvement."
414,Abdulwahab,Good,4.0 out of 5 stars,  Nice at this price point
415,Aravind B Abbigeri,Not good product,1.0 out of 5 stars,"  Camera quality is poor compared to other and ,,, it has lot of issue , like in 48 mp camera we can't zoom ,,,"
416,NAGARAJ,I purchased this mobile but screen touch is not good by the way average problem by Samsung...,3.0 out of 5 stars,  I purchased this mobile but screen touch is not good by the way average problem by Samsung...
417,Ravi Kumar Sinha,This phone has a connectivity issue,1.0 out of 5 stars,  I have purchased this phone and within a day I got fed-up with  this phone its losing the internet connectivity after regular interval
418,ARUN,Camera not expected 48MP,3.0 out of 5 stars,  Camera not good & slow processor @ exinos
419,Neetak Kumar,"If the size is approximately 6 inch then I ordered 2 set, due to big size I change my mind.",5.0 out of 5 stars,  Finger print is perfect working and battery performance is much better and camera is good as per the price and have all the options in camera.
420,Amazon Customer,Battery Life,5.0 out of 5 stars,  The battery life span is good as it last more than a day and it would be good during traveling as we don't have to worry about battery percent
421,Ganeshkumar Jayaraman.,Excellent product for lesser price,5.0 out of 5 stars,  Super Phone. Excellent
422,Naresh,Not worthy,2.0 out of 5 stars,  Not as expectedHotspot n mobile data not working properly.Mobile is slow
423,Amazon Customer,Samsung m12,5.0 out of 5 stars,  We have purchased two no.s m12 mobiles.best budget mobile
424,Amazon Customer,Suggest not to buy,3.0 out of 5 stars,"  Not upto the mark, sound quality not good, ringtones are slow, on account of same mostly skip the call, secondly side buttons are not handy."
425,SUSANTA KUMAR SAHA,Overall good,4.0 out of 5 stars,"  Overall good...battery superb....rear camera good ,selfi  camera not much better...only unsatisfied  part is display,and apps lock."
426,arnab,Can give chance to samsung in this price range,5.0 out of 5 stars,  In this price range me thik thak hai..camera not good..OS Android 11..good experience.. 🔋 is very good..other features are average
427,PAWAN VERMA,Overall Good,5.0 out of 5 stars,  Like
428,Ravi Dhama,Horrible Product,1.0 out of 5 stars,  Very bad productAnything is not up to mark.Camera and display is very poor and so heavy phone
429,SRi RAMANUJa madivada,Useless,2.0 out of 5 stars,"  Low camera quality, very slow to operate, most of the apps doesn't open. It's a trash bought at a cost of 13,500."
430,Pankaj bagul,मस्त आहे,4.0 out of 5 stars,  Normal use without havy gaming.. Best phone with Samsung brand
431,Subhajit mitra,Not satisfied,3.0 out of 5 stars,"  Build quality is good, but it's too heavy, camera quality is average, not value for money"
432,Sanjay Dhaduk,Full charge time 2 hours plus,5.0 out of 5 stars,  Good
433,Amazon Customer,Good value for money.,4.0 out of 5 stars,"  Good display, battery life and fast charging."
434,Dhara Nayan,"over hyped ,avg phone",3.0 out of 5 stars,"  over hyped ,avg phone"
435,K.K. Choudhary,Should improve touch,1.0 out of 5 stars,  Fingerprint sensor and the touch is not working properly. Most of the time we need to touch 4-5 time to open the Apps Or for normal task.
436,Amazon Customer,Wrong item ordered,4.0 out of 5 stars,"  I searched for moto g 10, and this popped up,I didn't open the box,if you can replace with moto g 10 power,that is fine with me."
437,Meeshu akg,Very good product in market,5.0 out of 5 stars,  It's camera quality is very good I am impressed with this mobile Good product in market
438,Manish Saxena,Full paisa vasool product,4.0 out of 5 stars,"  Battery life good, picture and video quality very good, in very small amount you getAll advance feature s in samsang M12."
439,Anurag Gupta,Nice Phone,5.0 out of 5 stars,  Good phone at this budget with all features
440,Kalairani v,Worst,1.0 out of 5 stars,"  Worst product at this cost ,please don't get it better mobile available in this price range go for it"
441,SUDHAKAR BARIGELA,"""Camera quality""",2.0 out of 5 stars,"  ""Camera quality"" Clarity does not appear to have taken photos or video calls as part of camera quality ""The other person lacks clarity"""
442,Shagufta,So good as per this price,4.0 out of 5 stars,"  M12 is good mobile but camera of Pic quality not best, ram 6gb excellent performance, and battery is goodbye..value for money."
443,ajithlopez,Decent budget phone with a good battery.,4.0 out of 5 stars,  The phone met my expectation. The battery life is good. Display is OK for me. Its a budget phone with a good battery.
444,Amazon Customer,Go for it if you need sturdy and all purpose mobile,5.0 out of 5 stars,"  All good, go for it"
445,IPD,Value for money,4.0 out of 5 stars,  1. Battery life is good2. As of now there no heating issue3. Camera is OK. 3 out 5.Timely delivered by Amazon.
446,Sai kamal,Worst charger cable!,1.0 out of 5 stars,"  Only battery is good other than battery the charger is worst ,camera is not working like 48mp"
447,Sumit Gupta,About mobile,5.0 out of 5 stars,  Best mobile phone
448,Rajesh,"Don't go by numbers , it's average phone according to its pricing.",4.0 out of 5 stars,  Touch of screen is not up to that mark.Phone lags many times but it's ok with respect to its pricing.
449,Ankur Roy,Dead,1.0 out of 5 stars,  Got a dead phone and was harassed for the refund
450,K. K.,Overall good.,4.0 out of 5 stars,  Camera clarity is not as expected.
451,Siddhartha malakar,Display is awesome,5.0 out of 5 stars,  Amazing device by Samsung in this price segment
452,vinay kumar,Happy this price,5.0 out of 5 stars,  I love this phone battery 5*Fingerprint 5*Camera averageOver all in 10000 thousand rupees this phone is very good
453,srinath ganesan,Not worth for the brand value,1.0 out of 5 stars,  Very disappointed with Samsung... Camera quality is very poor and they hidden wifi specifications. It won't support 5ghz frequency.
454,Sanjay Dubey,Front camera not at all good,4.0 out of 5 stars,  Overall good in this price range. Disappointed with little heavy weight and front camera quality.
455,NITIN KUMAR,Gud mobile in range of 11000,5.0 out of 5 stars,  A gud mobile in price of 11k and features of the phone are gud. Original photo quality of camera rather than vivo or oppo.
456,Amazon Customer,Below expectations,3.0 out of 5 stars,  Some times finds lagging issue. This model doesn't have AR support.  Lower model has the AR core support.  Disappointed 😞
457,SivaJaiRaam,I impressed this phone Battery life.,5.0 out of 5 stars,  Good Phone for budget Segment.I impressed this phone Battery life. Battery is the one of the most advantage feature in this phone.
458,rajan singh,Average phone,3.0 out of 5 stars,  Some fuctions are not available  like data monitor and some some functions working slowly
459,VIKASH KUMAR DUBEY,overall it is very worst product very bakwas,1.0 out of 5 stars,  1.hanging issues2. very heavy3. screen activity were very worst4. slow functions5. over all worst
460,naveen,Affordable rate - Worth Product,5.0 out of 5 stars,  Have bought two days back...it is such an amazing product with this cost...I will promoted to my friends.battery capacity is good
461,tamilazhagan,PERFORMENCE,1.0 out of 5 stars,  M12 6gb Ram BELOW AVERAGE COMPARE THEN REALME 1
462,omkar,Average phone,1.0 out of 5 stars,"  Average phone had high expectations but serves my purpose for average use, battery life is very bad 👎."
463,Amazon Customer,Juicy phone,4.0 out of 5 stars,  The delivery was on time. Just exploring the mobile. I will post after few days of use.
464,Birender Singh Rana,Good,4.0 out of 5 stars,  Nice
465,John T.,Bad display quality,3.0 out of 5 stars,"  It's very heavy and thicker than I expected... camera and display quality is very poor, rest everything is good"
466,Hani,M12!!!,3.0 out of 5 stars,"  Camera is ok . Battery 🔋 is awesome 👌 , design is not that good its very heavy .. screen size is appreciated."
467,JAYASAKTHI M,Not worth,1.0 out of 5 stars,  Clarity of video and camera not good very bad
468,Santosh YB,Mobile is good,5.0 out of 5 stars,  But I didn’t get headphones
469,Bhawesh,Worst Camera and phone is very thick,3.0 out of 5 stars,  The camera quality is very poor. it doesn't appear 48 MP. The phone is thicker and heavier than other M series phones.
470,Dipanker Kumud,Biometric access and Phone handling is slow,3.0 out of 5 stars,"  Biometric access is slow and some time not work,Phone is also slow it is new 6GB RAM and still hanging some time"
